Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
17-03-2015 08:00:02,-4.50,0.8278,0.0845,0.1520,36.4595,24.0794,6.3591,93.5383,3.5729,0.7854,14.2762,6.4243,
17-03-2015 08:00:02,-5.00,0.8278,0.0751,0.1484,36.4595,24.0807,6.3588,93.5353,3.5690,0.7853,12.3503,5.5576,
17-03-2015 08:00:02,-5.50,0.8278,0.0648,0.1443,36.4594,24.0820,6.3584,93.5324,3.5642,0.7851,10.9162,4.9123,
17-03-2015 12:00:00,0.00,0.9521,0.1368,0.1544,36.4901,24.3012,6.2964,92.9863,3.4961,0.7631,668.3654,300.7645,
17-03-2015 12:00:00,-0.50,0.9519,0.1266,0.1548,36.4903,24.2942,6.2959,92.9689,3.4958,0.7631,585.8178,263.6180,
17-03-2015 12:00:00,-1.00,0.9519,0.1184,0.1542,36.4904,24.2824,6.2956,92.9448,3.4954,0.7631,512.8096,230.7643,
17-03-2015 12:00:00,-1.50,0.9519,0.1115,0.1535,36.4904,24.2716,6.2953,92.9240,3.4950,0.7630,456.3938,205.3772,
17-03-2015 12:00:00,-2.00,0.9518,0.1049,0.1525,36.4904,24.2623,6.2952,92.9068,3.4946,0.7630,399.6300,179.8335,
17-03-2015 12:00:00,-2.50,0.9518,0.0981,0.1514,36.4904,24.2548,6.2951,92.8939,3.4940,0.7630,341.0192,153.4586,
17-03-2015 12:00:00,-3.00,0.9518,0.0922,0.1503,36.4904,24.2499,6.2951,92.8864,3.4935,0.7630,298.6095,134.3743,
17-03-2015 12:00:00,-3.50,0.9518,0.0861,0.1490,36.4903,24.2460,6.2952,92.8815,3.4930,0.7629,261.2881,117.5796,
17-03-2015 12:00:00,-4.00,0.9518,0.0774,0.1471,36.4903,24.2416,6.2954,92.8771,3.4922,0.7629,207.2203,93.2491,
17-03-2015 12:00:00,-4.50,0.9518,0.0688,0.1455,36.4902,24.2378,6.2956,92.8734,3.4914,0.7629,167.4895,75.3703,
17-03-2015 12:00:00,-5.00,0.9518,0.0597,0.1423,36.4901,24.2351,6.2958,92.8730,3.4881,0.7627,142.0180,63.9081,
17-03-2015 12:00:00,-5.50,0.9518,0.0504,0.1381,36.4899,24.2331,6.2962,92.8748,3.4830,0.7625,126.2883,56.8297,
17-03-2015 16:00:02,0.00,0.9818,0.1411,0.1268,36.4924,24.7746,6.3180,94.0671,3.5027,0.7633,403.9048,181.7572,
17-03-2015 16:00:02,-0.50,0.9816,0.1293,0.1282,36.4931,24.7761,6.3175,94.0625,3.5022,0.7632,353.8183,159.2182,
17-03-2015 16:00:02,-1.00,0.9815,0.1144,0.1290,36.4939,24.7631,6.3155,94.0130,3.5011,0.7631,309.6116,139.3252,
17-03-2015 16:00:02,-1.50,0.9815,0.1016,0.1298,36.4949,24.7317,6.3118,93.9076,3.5002,0.7631,276.0708,124.2319,
17-03-2015 16:00:02,-2.00,0.9813,0.0921,0.1308,36.4961,24.6772,6.3059,93.7336,3.4995,0.7630,241.7579,108.7911,
17-03-2015 16:00:02,-2.50,0.9813,0.0854,0.1314,36.4964,24.5951,6.2999,93.5123,3.4980,0.7630,206.0838,92.7377,
17-03-2015 16:00:02,-3.00,0.9813,0.0797,0.1309,36.4961,24.5145,6.2970,93.3406,3.4947,0.7628,180.4455,81.2005,
17-03-2015 16:00:02,-3.50,0.9812,0.0728,0.1294,36.4953,24.4471,6.2970,93.2327,3.4890,0.7625,157.9087,71.0589,
17-03-2015 16:00:02,-4.00,0.9812,0.0622,0.1268,36.4943,24.3908,6.2995,93.1779,3.4763,0.7620,125.8471,56.6312,
17-03-2015 16:00:02,-4.50,0.9812,0.0520,0.1289,36.4939,24.3554,6.2976,93.0940,3.4591,0.7610,102.2434,46.0095,
17-03-2015 16:00:02,-5.00,0.9812,0.0417,0.1263,36.4935,24.3319,6.2957,93.0277,3.4421,0.7600,85.8369,38.6266,
17-03-2015 16:00:02,-5.50,0.9812,0.0315,0.1190,36.4932,24.3203,6.2937,92.9786,3.4253,0.7592,76.5189,34.4335,
17-03-2015 20:00:01,0.00,1.1301,0.2295,0.3000,36.5804,24.1022,6.1294,90.2579,4.0105,0.8499,2.9921,1.3464,
17-03-2015 20:00:01,-0.50,1.1301,0.2215,0.2989,36.5808,24.1090,6.1292,90.2654,4.0113,0.8501,2.5986,1.1694,
17-03-2015 20:00:01,-1.00,1.1300,0.2144,0.2977,36.5810,24.1116,6.1290,90.2664,4.0119,0.8502,2.2556,1.0150,
17-03-2015 20:00:01,-1.50,1.1300,0.2082,0.2967,36.5811,24.1130,6.1288,90.2658,4.0125,0.8503,1.9950,0.8977,
17-03-2015 20:00:01,-2.00,1.1300,0.2018,0.2955,36.5812,24.1140,6.1286,90.2645,4.0130,0.8504,1.7514,0.7881,
17-03-2015 20:00:01,-2.50,1.1300,0.1944,0.2941,36.5814,24.1147,6.1284,90.2626,4.0135,0.8505,1.4857,0.6686,
17-03-2015 20:00:01,-3.00,1.1300,0.1868,0.2926,36.5815,24.1153,6.1282,90.2606,4.0140,0.8506,1.2813,0.5766,
17-03-2015 20:00:01,-3.50,1.1300,0.1787,0.2909,36.5815,24.1157,6.1280,90.2585,4.0143,0.8506,1.1125,0.5006,
17-03-2015 20:00:01,-4.00,1.1300,0.1676,0.2885,36.5816,24.1161,6.1278,90.2560,4.0146,0.8507,0.9122,0.4105,
17-03-2015 20:00:01,-4.50,1.1300,0.1534,0.2853,36.5817,24.1166,6.1275,90.2532,4.0146,0.8507,0.7202,0.3241,
17-03-2015 20:00:01,-5.00,1.1300,0.1381,0.2814,36.5817,24.1169,6.1273,90.2506,4.0136,0.8507,0.5727,0.2577,
17-03-2015 20:00:01,-5.50,1.1300,0.1197,0.2743,36.5816,24.1171,6.1272,90.2491,4.0077,0.8504,0.5083,0.2288,
17-03-2015 20:00:01,-6.00,1.1300,0.1013,0.2672,36.5816,24.1173,6.1271,90.2476,4.0018,0.8501,0.4440,0.1998,
18-03-2015 00:00:02,0.00,1.1797,-0.1829,-0.3258,36.5878,23.9950,6.1007,89.6723,4.0630,0.8641,0.0000,0.0000,
18-03-2015 00:00:02,-0.50,1.1794,-0.1815,-0.3206,36.5882,24.0018,6.1006,89.6814,4.0635,0.8642,0.0000,0.0000,
18-03-2015 00:00:02,-1.00,1.1794,-0.1800,-0.3158,36.5884,24.0047,6.1004,89.6841,4.0639,0.8642,0.0000,0.0000,
18-03-2015 00:00:02,-1.50,1.1794,-0.1785,-0.3113,36.5885,24.0063,6.1003,89.6851,4.0643,0.8643,0.0000,0.0000,
18-03-2015 00:00:02,-2.00,1.1794,-0.1765,-0.3062,36.5886,24.0077,6.1002,89.6853,4.0647,0.8644,0.0000,0.0000,
18-03-2015 00:00:02,-2.50,1.1794,-0.1739,-0.2998,36.5887,24.0089,6.1001,89.6851,4.0652,0.8645,0.0000,0.0000,
18-03-2015 00:00:02,-3.00,1.1795,-0.1707,-0.2929,36.5888,24.0099,6.0999,89.6846,4.0656,0.8646,0.0000,0.0000,
18-03-2015 00:00:02,-3.50,1.1795,-0.1667,-0.2849,36.5890,24.0107,6.0998,89.6839,4.0661,0.8647,0.0000,0.0000,
18-03-2015 00:00:02,-4.00,1.1795,-0.1603,-0.2731,36.5891,24.0118,6.0996,89.6828,4.0668,0.8648,0.0000,0.0000,
18-03-2015 00:00:02,-4.50,1.1795,-0.1495,-0.2557,36.5893,24.0128,6.0994,89.6813,4.0677,0.8650,0.0000,0.0000,
18-03-2015 00:00:02,-5.00,1.1795,-0.1361,-0.2360,36.5894,24.0137,6.0992,89.6799,4.0672,0.8651,0.0000,0.0000,
18-03-2015 00:00:02,-5.50,1.1795,-0.1181,-0.2124,36.5895,24.0143,6.0990,89.6787,4.0627,0.8650,0.0000,0.0000,
18-03-2015 00:00:02,-6.00,1.1795,-0.1000,-0.1889,36.5896,24.0149,6.0989,89.6775,4.0581,0.8649,0.0000,0.0000,
18-03-2015 04:00:00,0.00,0.9708,-0.2462,-0.4389,36.4755,24.1583,6.2713,92.3809,3.4189,0.7716,0.0000,0.0000,
18-03-2015 04:00:00,-0.50,0.9704,-0.2439,-0.4308,36.4757,24.1642,6.2711,92.3880,3.4191,0.7716,0.0000,0.0000,
18-03-2015 04:00:00,-1.00,0.9704,-0.2414,-0.4236,36.4758,24.1664,6.2710,92.3892,3.4192,0.7716,0.0000,0.0000,
18-03-2015 04:00:00,-1.50,0.9704,-0.2388,-0.4169,36.4759,24.1675,6.2708,92.3889,3.4193,0.7716,0.0000,0.0000,
18-03-2015 04:00:00,-2.00,0.9697,-0.2355,-0.4092,36.4760,24.1683,6.2707,92.3878,3.4194,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-2.50,0.9700,-0.2311,-0.3997,36.4761,24.1690,6.2705,92.3860,3.4196,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-3.00,0.9701,-0.2262,-0.3899,36.4761,24.1695,6.2703,92.3839,3.4197,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-3.50,0.9700,-0.2202,-0.3787,36.4762,24.1699,6.2701,92.3814,3.4199,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-4.00,0.9700,-0.2085,-0.3589,36.4763,24.1702,6.2697,92.3770,3.4202,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-4.50,0.9699,-0.1928,-0.3345,36.4765,24.1705,6.2693,92.3720,3.4205,0.7718,0.0000,0.0000,
18-03-2015 04:00:00,-5.00,0.9699,-0.1717,-0.3057,36.4766,24.1706,6.2690,92.3676,3.4181,0.7717,0.0000,0.0000,
18-03-2015 04:00:00,-5.50,0.9699,-0.1479,-0.2747,36.4767,24.1707,6.2688,92.3637,3.4144,0.7715,0.0000,0.0000,
18-03-2015 08:00:04,0.00,0.9461,0.1629,0.2213,36.4706,24.0422,6.2574,91.9886,3.4125,0.7752,34.5886,15.5649,
18-03-2015 08:00:04,-0.50,0.9459,0.1581,0.2204,36.4707,24.0501,6.2576,92.0051,3.4119,0.7751,30.3470,13.6561,
18-03-2015 08:00:04,-1.00,0.9458,0.1538,0.2196,36.4707,24.0534,6.2579,92.0137,3.4113,0.7751,26.5939,11.9673,
18-03-2015 08:00:04,-1.50,0.9458,0.1501,0.2188,36.4706,24.0553,6.2581,92.0197,3.4108,0.7750,23.7088,10.6690,
18-03-2015 08:00:04,-2.00,0.9456,0.1460,0.2180,36.4705,24.0567,6.2583,92.0254,3.4101,0.7749,20.7852,9.3533,
18-03-2015 08:00:04,-2.50,0.9456,0.1412,0.2170,36.4704,24.0580,6.2586,92.0317,3.4094,0.7749,17.7547,7.9896,
18-03-2015 08:00:04,-3.00,0.9456,0.1364,0.2160,36.4702,24.0591,6.2589,92.0378,3.4086,0.7748,15.5637,7.0037,
18-03-2015 08:00:04,-3.50,0.9456,0.1310,0.2147,36.4700,24.0601,6.2593,92.0445,3.4077,0.7747,13.6337,6.1352,
18-03-2015 08:00:04,-4.00,0.9456,0.1224,0.2127,36.4698,24.0615,6.2598,92.0547,3.4062,0.7745,10.8491,4.8821,
18-03-2015 08:00:04,-4.50,0.9456,0.1122,0.2103,36.4694,24.0628,6.2604,92.0659,3.4046,0.7743,8.7946,3.9576,
18-03-2015 08:00:04,-5.00,0.9455,0.1000,0.2064,36.4690,24.0642,6.2613,92.0810,3.4004,0.7740,7.4376,3.3469,
18-03-2015 08:00:04,-5.50,0.9455,0.0863,0.2013,36.4684,24.0655,6.2624,92.0991,3.3942,0.7735,6.6224,2.9801,
18-03-2015 12:00:00,0.00,1.0761,0.1036,0.1207,36.5316,23.9926,6.1388,90.1992,3.7048,0.8197,483.9686,217.7859,
18-03-2015 12:00:00,-0.50,1.0760,0.0950,0.1178,36.5317,23.9941,6.1382,90.1940,3.7042,0.8196,422.7342,190.2304,
18-03-2015 12:00:00,-1.00,1.0760,0.0888,0.1162,36.5317,23.9908,6.1377,90.1812,3.7036,0.8196,368.9452,166.0253,
18-03-2015 12:00:00,-1.50,1.0760,0.0837,0.1151,36.5317,23.9863,6.1373,90.1678,3.7029,0.8195,328.3529,147.7588,
18-03-2015 12:00:00,-2.00,1.0759,0.0788,0.1141,36.5316,23.9814,6.1369,90.1545,3.7021,0.8194,287.8141,129.5164,
18-03-2015 12:00:00,-2.50,1.0759,0.0737,0.1131,36.5316,23.9769,6.1366,90.1424,3.7012,0.8193,244.2851,109.9283,
18-03-2015 12:00:00,-3.00,1.0759,0.0692,0.1121,36.5315,23.9737,6.1364,90.1344,3.7002,0.8192,213.3406,96.0033,
18-03-2015 12:00:00,-3.50,1.0759,0.0648,0.1111,36.5314,23.9712,6.1362,90.1281,3.6992,0.8191,186.1865,83.7839,
18-03-2015 12:00:00,-4.00,1.0759,0.0588,0.1097,36.5314,23.9686,6.1360,90.1215,3.6979,0.8190,150.2824,67.6271,
18-03-2015 12:00:00,-4.50,1.0758,0.0524,0.1084,36.5313,23.9663,6.1358,90.1152,3.6964,0.8189,120.6666,54.3000,
18-03-2015 12:00:00,-5.00,1.0758,0.0459,0.1065,36.5311,23.9646,6.1357,90.1105,3.6933,0.8186,99.0173,44.5578,
18-03-2015 12:00:00,-5.50,1.0758,0.0392,0.1035,36.5310,23.9636,6.1357,90.1087,3.6873,0.8182,88.0786,39.6354,
18-03-2015 12:00:00,-6.00,1.0758,0.0324,0.1005,36.5309,23.9625,6.1357,90.1068,3.6812,0.8178,77.1398,34.7129,
18-03-2015 16:00:03,0.00,1.0157,-0.0748,-0.1730,36.5090,24.4397,6.2534,92.5824,3.5239,0.7976,573.0295,257.8633,
18-03-2015 16:00:03,-0.50,1.0157,-0.0833,-0.1751,36.5084,24.4434,6.2518,92.5632,3.5231,0.7975,501.7519,225.7884,
18-03-2015 16:00:03,-1.00,1.0157,-0.0895,-0.1733,36.5077,24.4280,6.2492,92.5001,3.5220,0.7974,438.8940,197.5023,
18-03-2015 16:00:03,-1.50,1.0157,-0.0926,-0.1680,36.5072,24.4003,6.2467,92.4198,3.5211,0.7974,391.2916,176.0812,
18-03-2015 16:00:03,-2.00,1.0153,-0.0926,-0.1617,36.5071,24.3818,6.2452,92.3679,3.5209,0.7974,342.6355,154.1860,
18-03-2015 16:00:03,-2.50,1.0154,-0.0913,-0.1550,36.5072,24.3701,6.2441,92.3320,3.5209,0.7975,291.8802,131.3461,
18-03-2015 16:00:03,-3.00,1.0155,-0.0895,-0.1488,36.5073,24.3631,6.2432,92.3083,3.5210,0.7976,255.4320,114.9444,
18-03-2015 16:00:03,-3.50,1.0153,-0.0872,-0.1424,36.5074,24.3578,6.2424,92.2882,3.5212,0.7977,223.3775,100.5199,
18-03-2015 16:00:03,-4.00,1.0153,-0.0833,-0.1331,36.5076,24.3521,6.2413,92.2637,3.5215,0.7978,178.0718,80.1323,
18-03-2015 16:00:03,-4.50,1.0152,-0.0777,-0.1218,36.5078,24.3476,6.2403,92.2413,3.5220,0.7979,144.2383,64.9072,
18-03-2015 16:00:03,-5.00,1.0151,-0.0706,-0.1099,36.5079,24.3442,6.2395,92.2237,3.5204,0.7979,120.5122,54.2305,
18-03-2015 16:00:03,-5.50,1.0151,-0.0621,-0.0974,36.5080,24.3421,6.2389,92.2113,3.5168,0.7977,107.2276,48.2524,
18-03-2015 16:00:03,-6.00,1.0151,-0.0536,-0.0849,36.5081,24.3399,6.2383,92.1990,3.5132,0.7976,93.9430,42.2744,
18-03-2015 20:00:02,0.00,1.0817,0.2074,0.2748,36.5599,23.9733,6.1212,89.9260,3.8658,0.8546,1.6310,0.7340,
18-03-2015 20:00:02,-0.50,1.0818,0.2005,0.2735,36.5599,23.9825,6.1209,89.9356,3.8661,0.8546,1.4195,0.6388,
18-03-2015 20:00:02,-1.00,1.0817,0.1945,0.2723,36.5599,23.9863,6.1206,89.9377,3.8664,0.8547,1.2344,0.5555,
18-03-2015 20:00:02,-1.50,1.0817,0.1892,0.2713,36.5599,23.9884,6.1204,89.9377,3.8665,0.8547,1.0947,0.4926,
18-03-2015 20:00:02,-2.00,1.0816,0.1836,0.2702,36.5599,23.9900,6.1202,89.9369,3.8666,0.8548,0.9593,0.4317,
18-03-2015 20:00:02,-2.50,1.0815,0.1770,0.2689,36.5599,23.9914,6.1200,89.9357,3.8667,0.8548,0.8114,0.3651,
18-03-2015 20:00:02,-3.00,1.0816,0.1704,0.2676,36.5599,23.9925,6.1198,89.9344,3.8666,0.8548,0.7051,0.3173,
18-03-2015 20:00:02,-3.50,1.0815,0.1632,0.2660,36.5599,23.9935,6.1196,89.9331,3.8664,0.8548,0.6132,0.2759,
18-03-2015 20:00:02,-4.00,1.0815,0.1530,0.2637,36.5599,23.9946,6.1193,89.9316,3.8659,0.8547,0.4982,0.2242,
18-03-2015 20:00:02,-4.50,1.0814,0.1401,0.2608,36.5598,23.9957,6.1191,89.9298,3.8653,0.8547,0.3961,0.1783,
18-03-2015 20:00:02,-5.00,1.0814,0.1260,0.2569,36.5597,23.9967,6.1189,89.9288,3.8630,0.8545,0.3196,0.1438,
18-03-2015 20:00:02,-5.50,1.0814,0.1090,0.2505,36.5596,23.9976,6.1189,89.9302,3.8567,0.8540,0.2838,0.1277,
18-03-2015 20:00:02,-6.00,1.0814,0.0921,0.2441,36.5594,23.9985,6.1190,89.9317,3.8504,0.8535,0.2479,0.1116,
19-03-2015 00:00:00,0.00,1.1453,-0.1745,-0.3089,36.5701,23.8691,6.0990,89.4438,3.9372,0.8692,0.0000,0.0000,
19-03-2015 00:00:00,-0.50,1.1452,-0.1735,-0.3051,36.5700,23.8767,6.0988,89.4522,3.9375,0.8692,0.0000,0.0000,
19-03-2015 00:00:00,-1.00,1.1452,-0.1723,-0.3012,36.5700,23.8800,6.0986,89.4543,3.9377,0.8693,0.0000,0.0000,
19-03-2015 00:00:00,-1.50,1.1452,-0.1709,-0.2974,36.5700,23.8819,6.0984,89.4546,3.9380,0.8694,0.0000,0.0000,
19-03-2015 00:00:00,-2.00,1.1453,-0.1691,-0.2928,36.5701,23.8835,6.0982,89.4541,3.9382,0.8694,0.0000,0.0000,
19-03-2015 00:00:00,-2.50,1.1454,-0.1666,-0.2869,36.5701,23.8849,6.0980,89.4530,3.9385,0.8695,0.0000,0.0000,
19-03-2015 00:00:00,-3.00,1.1454,-0.1635,-0.2804,36.5701,23.8861,6.0978,89.4516,3.9389,0.8696,0.0000,0.0000,
19-03-2015 00:00:00,-3.50,1.1454,-0.1596,-0.2728,36.5702,23.8872,6.0975,89.4498,3.9392,0.8697,0.0000,0.0000,
19-03-2015 00:00:00,-4.00,1.1454,-0.1532,-0.2611,36.5702,23.8885,6.0972,89.4473,3.9397,0.8698,0.0000,0.0000,
19-03-2015 00:00:00,-4.50,1.1454,-0.1423,-0.2439,36.5703,23.8897,6.0969,89.4443,3.9404,0.8699,0.0000,0.0000,
19-03-2015 00:00:00,-5.00,1.1454,-0.1288,-0.2245,36.5704,23.8907,6.0966,89.4415,3.9395,0.8700,0.0000,0.0000,
19-03-2015 00:00:00,-5.50,1.1454,-0.1112,-0.2016,36.5704,23.8914,6.0963,89.4392,3.9353,0.8698,0.0000,0.0000,
19-03-2015 00:00:00,-6.00,1.1454,-0.0937,-0.1787,36.5705,23.8921,6.0961,89.4370,3.9312,0.8697,0.0000,0.0000,
19-03-2015 04:00:02,0.00,0.9050,-0.3399,-0.6041,36.4438,24.0556,6.2920,92.5045,3.2941,0.7774,0.0000,0.0000,
19-03-2015 04:00:02,-0.50,0.9048,-0.3360,-0.5929,36.4439,24.0598,6.2919,92.5098,3.2941,0.7774,0.0000,0.0000,
19-03-2015 04:00:02,-1.00,0.9048,-0.3321,-0.5830,36.4439,24.0614,6.2918,92.5112,3.2941,0.7774,0.0000,0.0000,
19-03-2015 04:00:02,-1.50,0.9047,-0.3280,-0.5732,36.4440,24.0622,6.2917,92.5114,3.2941,0.7774,0.0000,0.0000,
19-03-2015 04:00:02,-2.00,0.9042,-0.3230,-0.5620,36.4441,24.0629,6.2916,92.5113,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-2.50,0.9045,-0.3167,-0.5491,36.4441,24.0634,6.2915,92.5108,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-3.00,0.9046,-0.3096,-0.5354,36.4442,24.0638,6.2915,92.5102,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-3.50,0.9045,-0.2995,-0.5176,36.4442,24.0642,6.2913,92.5092,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-4.00,0.9044,-0.2816,-0.4885,36.4444,24.0646,6.2912,92.5076,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-4.50,0.9043,-0.2596,-0.4551,36.4445,24.0650,6.2910,92.5059,3.2941,0.7773,0.0000,0.0000,
19-03-2015 04:00:02,-5.00,0.9043,-0.2276,-0.4134,36.4445,24.0652,6.2909,92.5043,3.2911,0.7771,0.0000,0.0000,
19-03-2015 04:00:02,-5.50,0.9043,-0.1946,-0.3707,36.4446,24.0654,6.2908,92.5028,3.2878,0.7770,0.0000,0.0000,
19-03-2015 08:00:00,0.00,0.7552,0.0265,0.0460,36.3901,23.9716,6.3442,93.1090,3.4083,0.8116,61.6934,27.7620,
19-03-2015 08:00:00,-0.50,0.7550,0.0268,0.0466,36.3901,23.9812,6.3441,93.1221,3.4081,0.8116,53.8639,24.2387,
19-03-2015 08:00:00,-1.00,0.7548,0.0271,0.0472,36.3900,23.9854,6.3439,93.1263,3.4079,0.8115,46.9740,21.1383,
19-03-2015 08:00:00,-1.50,0.7548,0.0274,0.0478,36.3900,23.9876,6.3438,93.1276,3.4077,0.8115,41.2442,18.5599,
19-03-2015 08:00:00,-2.00,0.7543,0.0278,0.0484,36.3900,23.9893,6.3436,93.1276,3.4075,0.8115,35.6615,16.0477,
19-03-2015 08:00:00,-2.50,0.7545,0.0281,0.0490,36.3900,23.9906,6.3434,93.1269,3.4072,0.8115,30.5452,13.7453,
19-03-2015 08:00:00,-3.00,0.7544,0.0284,0.0495,36.3900,23.9916,6.3432,93.1256,3.4070,0.8115,26.6146,11.9766,
19-03-2015 08:00:00,-3.50,0.7543,0.0288,0.0502,36.3901,23.9926,6.3429,93.1237,3.4067,0.8114,22.7396,10.2328,
19-03-2015 08:00:00,-4.00,0.7543,0.0293,0.0510,36.3901,23.9937,6.3426,93.1204,3.4062,0.8114,17.9297,8.0684,
19-03-2015 08:00:00,-4.50,0.7542,0.0298,0.0518,36.3901,23.9947,6.3422,93.1166,3.4057,0.8114,14.1779,6.3801,
19-03-2015 08:00:00,-5.00,0.7542,0.0297,0.0524,36.3901,23.9955,6.3419,93.1124,3.4023,0.8112,12.4895,5.6203,
19-03-2015 08:00:00,-5.50,0.7541,0.0296,0.0530,36.3900,23.9963,6.3415,93.1081,3.3985,0.8109,11.0172,4.9577,
19-03-2015 12:00:03,0.00,0.8906,0.1318,0.1738,36.4633,24.0286,6.2448,91.7784,3.4081,0.8010,333.2566,149.9655,
19-03-2015 12:00:03,-0.50,0.8906,0.1279,0.1728,36.4632,24.0321,6.2446,91.7805,3.4080,0.8010,291.9722,131.3875,
19-03-2015 12:00:03,-1.00,0.8906,0.1238,0.1719,36.4632,24.0322,6.2444,91.7778,3.4079,0.8010,255.3874,114.9243,
19-03-2015 12:00:03,-1.50,0.8906,0.1198,0.1711,36.4632,24.0315,6.2442,91.7741,3.4078,0.8010,226.4396,101.8978,
19-03-2015 12:00:03,-2.00,0.8906,0.1154,0.1702,36.4632,24.0305,6.2440,91.7699,3.4077,0.8010,197.9123,89.0605,
19-03-2015 12:00:03,-2.50,0.8906,0.1104,0.1692,36.4632,24.0294,6.2438,91.7655,3.4075,0.8010,169.0047,76.0521,
19-03-2015 12:00:03,-3.00,0.8907,0.1055,0.1682,36.4632,24.0284,6.2437,91.7619,3.4073,0.8010,147.8569,66.5356,
19-03-2015 12:00:03,-3.50,0.8907,0.1001,0.1670,36.4632,24.0276,6.2436,91.7587,3.4071,0.8010,129.0626,58.0782,
19-03-2015 12:00:03,-4.00,0.8908,0.0916,0.1650,36.4632,24.0265,6.2434,91.7547,3.4068,0.8010,101.7403,45.7831,
19-03-2015 12:00:03,-4.50,0.8907,0.0828,0.1631,36.4631,24.0255,6.2433,91.7511,3.4064,0.8010,81.6993,36.7647,
19-03-2015 12:00:03,-5.00,0.8907,0.0727,0.1595,36.4631,24.0250,6.2433,91.7497,3.4035,0.8008,70.3510,31.6579,
19-03-2015 12:00:03,-5.50,0.8907,0.0621,0.1552,36.4630,24.0246,6.2433,91.7493,3.3995,0.8006,62.4226,28.0902,
19-03-2015 16:00:04,0.00,0.8200,-0.1493,-0.2716,36.4325,24.3122,6.3338,93.5264,3.3371,0.7987,563.7559,253.6901,
19-03-2015 16:00:04,-0.50,0.8198,-0.1486,-0.2661,36.4323,24.3093,6.3335,93.5167,3.3370,0.7987,493.5739,222.1083,
19-03-2015 16:00:04,-1.00,0.8198,-0.1473,-0.2607,36.4323,24.3056,6.3332,93.5068,3.3369,0.7987,431.5977,194.2190,
19-03-2015 16:00:04,-1.50,0.8198,-0.1455,-0.2554,36.4323,24.3024,6.3330,93.4981,3.3368,0.7987,380.1887,171.0849,
19-03-2015 16:00:04,-2.00,0.8195,-0.1433,-0.2494,36.4323,24.2995,6.3327,93.4897,3.3367,0.7987,329.8848,148.4482,
19-03-2015 16:00:04,-2.50,0.8197,-0.1405,-0.2426,36.4324,24.2969,6.3325,93.4816,3.3367,0.7987,283.3095,127.4893,
19-03-2015 16:00:04,-3.00,0.8197,-0.1373,-0.2356,36.4325,24.2948,6.3322,93.4745,3.3366,0.7986,247.5522,111.3985,
19-03-2015 16:00:04,-3.50,0.8196,-0.1329,-0.2268,36.4325,24.2928,6.3319,93.4669,3.3365,0.7986,212.4770,95.6146,
19-03-2015 16:00:04,-4.00,0.8196,-0.1252,-0.2130,36.4327,24.2905,6.3315,93.4572,3.3365,0.7986,168.2542,75.7144,
19-03-2015 16:00:04,-4.50,0.8195,-0.1158,-0.1974,36.4328,24.2884,6.3311,93.4476,3.3364,0.7986,133.8035,60.2116,
19-03-2015 16:00:04,-5.00,0.8195,-0.1021,-0.1788,36.4329,24.2872,6.3308,93.4411,3.3335,0.7984,117.9294,53.0682,
19-03-2015 16:00:04,-5.50,0.8195,-0.0880,-0.1598,36.4330,24.2861,6.3305,93.4350,3.3303,0.7982,104.3182,46.9432,
19-03-2015 20:00:00,0.00,0.8628,0.2270,0.2996,36.5378,23.8810,6.1768,90.5868,3.8393,0.8825,1.9503,0.8776,
19-03-2015 20:00:00,-0.50,0.8629,0.2194,0.2982,36.5378,23.8898,6.1765,90.5956,3.8400,0.8826,1.6939,0.7622,
19-03-2015 20:00:00,-1.00,0.8629,0.2126,0.2969,36.5379,23.8933,6.1762,90.5970,3.8405,0.8827,1.4686,0.6608,
19-03-2015 20:00:00,-1.50,0.8629,0.2064,0.2958,36.5379,23.8952,6.1760,90.5966,3.8409,0.8828,1.2928,0.5817,
19-03-2015 20:00:00,-2.00,0.8627,0.1999,0.2945,36.5380,23.8967,6.1758,90.5957,3.8411,0.8829,1.1206,0.5043,
19-03-2015 20:00:00,-2.50,0.8628,0.1922,0.2930,36.5380,23.8980,6.1755,90.5946,3.8413,0.8829,0.9463,0.4258,
19-03-2015 20:00:00,-3.00,0.8628,0.1847,0.2915,36.5380,23.8990,6.1754,90.5938,3.8412,0.8830,0.8206,0.3693,
19-03-2015 20:00:00,-3.50,0.8628,0.1764,0.2897,36.5380,23.8999,6.1752,90.5930,3.8410,0.8830,0.7110,0.3199,
